"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
28179,3399,3,1
28180,3400,3,1
28181,3402,3,1
28182,3404,3,1
28183,3405,3,3
28184,3406,3,2
28185,3407,3,2
28186,3408,3,1
28187,3412,3,2
28188,3413,3,2
28189,3414,3,4
28190,3415,3,2
28191,3416,3,2
28192,3417,3,1
28193,3418,3,1
28194,3420,3,1
28195,3421,3,1
28196,3422,3,3
28197,3423,3,2
28198,3424,3,1
28199,3425,3,3
28200,3426,3,3
28201,3427,3,1
28202,3428,3,3
28203,3430,3,3
28204,3431,3,1
28205,3432,3,2
28206,3436,3,1
28207,3439,3,4
28208,3440,3,1
28209,3441,3,3
28210,3443,3,1
28211,3444,3,1
28212,3445,3,1
28213,3446,3,3
28214,3449,3,3
28215,3452,3,2
28216,3454,3,1
28217,3455,3,1
28218,3456,3,3
28219,3457,3,2
28220,3458,3,1
28221,3459,3,2
28222,3460,3,1
28223,3462,3,1
28224,3463,3,3
28225,3464,3,1
28226,3466,3,2
28227,3469,3,3
28228,3470,3,1
28229,3473,3,3
28230,3474,3,2
28231,3475,3,4
28232,3476,3,4
28233,3477,3,3
28234,3478,3,3
28235,3481,3,3
28236,3482,3,2
28237,3483,3,3
28238,3484,3,1
28239,3486,3,1
28240,3487,3,2
28241,3488,3,1
28242,3491,3,3
28243,3492,3,1
28244,3493,3,2
28245,3495,3,4
28246,3496,3,2
28247,3499,3,1
28248,3506,3,1
28249,3508,3,1
28250,3509,3,2
28251,3512,3,1
28252,3513,3,3
28253,3514,3,2
28254,3515,3,1
28255,3516,3,1
28256,3517,3,3
28257,3525,3,1
28258,3526,3,3
28259,3530,3,2
28260,3531,3,1
28261,3532,3,3
28262,3533,3,1
28263,3535,3,2
28264,3537,3,1
28265,3539,3,4
28266,3540,3,1
28267,3542,3,3
28268,3543,3,1
28269,3544,3,1
28270,3546,3,4
28271,3548,3,3
28272,3550,3,2
28273,3551,3,3
28274,3552,3,2
28275,3556,3,1
28276,3559,3,1
28277,3560,3,2
28278,3561,3,3
28279,3563,3,4
28280,3566,3,2
28281,3567,3,3
28282,3570,3,2
28283,3571,3,3
28284,3572,3,2
28285,3578,3,3
28286,3579,3,1
28287,3580,3,2
28288,3582,3,3
28289,3583,3,3
28290,3584,3,2
28291,3585,3,2
28292,3587,3,1
28293,3588,3,3
28294,3589,3,3
28295,3590,3,1
28296,3591,3,2
28297,3594,3,1
28298,3597,3,1
28299,3598,3,1
28300,3599,3,3
28301,3600,3,3
28302,3602,3,1
28303,3604,3,2
28304,3605,3,3
28305,3606,3,1
28306,3611,3,3
28307,3613,3,2
28308,3614,3,2
28309,3616,3,1
28310,3618,3,1
28311,3620,3,1
28312,3622,3,2
28313,3623,3,1
28314,3626,3,2
28315,3630,3,2
28316,3633,3,3
28317,3634,3,3
28318,3635,3,1
28319,3636,3,1
28320,3639,3,2
28321,3648,3,3
28322,3650,3,2
28323,3651,3,1
28324,3653,3,2
28325,3655,3,3
28326,3656,3,2
28327,3657,3,3
28328,3658,3,1
28329,3659,3,2
28330,3661,3,2
28331,3662,3,2
28332,3663,3,4
28333,3664,3,3
28334,3666,3,3
28335,3667,3,2
28336,3668,3,3
28337,3669,3,2
28338,3672,3,2
28339,3673,3,2
28340,3675,3,2
28341,3676,3,1
28342,3677,3,2
28343,3678,3,3
28344,3679,3,1
28345,3682,3,2
28346,3685,3,1
28347,3688,3,2
28348,3689,3,3
28349,3691,3,2
28350,3693,3,1
28351,3695,3,3
28352,3696,3,1
28353,3697,3,4
28354,3698,3,1
28355,3699,3,1
28356,3700,3,2
28357,3702,3,1
28358,3704,3,3
28359,3705,3,3
28360,3706,3,4
28361,3707,3,2
28362,3708,3,2
28363,3710,3,1
28364,3711,3,2
28365,3713,3,3
28366,3716,3,1
28367,3717,3,1
28368,3719,3,1
28369,3720,3,1
28370,3722,3,1
28371,3723,3,3
28372,3724,3,2
28373,3725,3,1
28374,3726,3,2
28375,3727,3,2
28376,3729,3,3
28377,3730,3,4
28378,3731,3,3
28379,3732,3,1
28380,3733,3,1
28381,3734,3,2
28382,3735,3,1
28383,3736,3,3
28384,3737,3,2
28385,3740,3,4
28386,3741,3,4
28387,3745,3,2
28388,3746,3,2
28389,3747,3,3
28390,3749,3,1
28391,3751,3,4
28392,3752,3,2
28393,3753,3,2
28394,3757,3,2
28395,3758,3,3
28396,3759,3,3
28397,3760,3,3
28398,3761,3,1
28399,3763,3,2
28400,3764,3,2
28401,3765,3,1
28402,3766,3,1
28403,3767,3,1
28404,3768,3,4
28405,3771,3,2
28406,3776,3,1
28407,3780,3,1
28408,3781,3,1
28409,3782,3,1
28410,3783,3,1
28411,3784,3,2
28412,3786,3,1
28413,3787,3,2
28414,3789,3,4
28415,3790,3,1
28416,3791,3,1
28417,3792,3,3
28418,3793,3,2
28419,3794,3,2
28420,3797,3,2
28421,3798,3,2
28422,3799,3,2
28423,3800,3,1
28424,3801,3,3
28425,3802,3,1
28426,3804,3,2
28427,3805,3,2
28428,3806,3,1
28429,3807,3,1
28430,3808,3,3
28431,3810,3,3
28432,3816,3,1
28433,3817,3,2
28434,3818,3,2
28435,3819,3,1
28436,3820,3,1
28437,3823,3,4
28438,3824,3,1
28439,3826,3,2
28440,3827,3,3
28441,3828,3,2
28442,3829,3,3
28443,3831,3,3
28444,3832,3,3
28445,3834,3,2
28446,3835,3,2
28447,3836,3,4
28448,3840,3,1
28449,3842,3,1
28450,3844,3,3
28451,3846,3,1
28452,3847,3,1
28453,3849,3,2
28454,3850,3,1
28455,3851,3,1
28456,3852,3,1
28457,3854,3,1
28458,3855,3,1
28459,3856,3,3
28460,3859,3,2
28461,3860,3,2
28462,3862,3,3
28463,3864,3,4
28464,3865,3,3
28465,3868,3,1
28466,3869,3,2
28467,3871,3,2
28468,3873,3,1
28469,3875,3,1
28470,3876,3,1
28471,3879,3,1
28472,3881,3,3
28473,3882,3,2
28474,3883,3,1
28475,3884,3,2
28476,3885,3,2
28477,3886,3,1
28478,3887,3,1
28479,3888,3,1
28480,3891,3,1
28481,3892,3,2
28482,3893,3,3
28483,3894,3,1
28484,3896,3,2
28485,3898,3,1
28486,3900,3,2
28487,3901,3,3
28488,3902,3,2
28489,3903,3,4
28490,3904,3,1
28491,3905,3,3
28492,3906,3,1
28493,3911,3,3
28494,3913,3,2
28495,3914,3,1
28496,3915,3,3
28497,3916,3,2
28498,3918,3,1
28499,3921,3,1
28500,3922,3,3
28501,3923,3,2
28502,3926,3,3
28503,3927,3,1
28504,3928,3,1
28505,3929,3,2
28506,3930,3,3
28507,3932,3,1
28508,3933,3,2
28509,3935,3,1
28510,3936,3,4
28511,3938,3,3
28512,3941,3,1
28513,3942,3,4
28514,3943,3,3
28515,3944,3,2
28516,3946,3,3
28517,3951,3,3
28518,3952,3,3
28519,3957,3,2
28520,3958,3,2
28521,3960,3,4
28522,3961,3,1
28523,3962,3,1
28524,3966,3,2
28525,3967,3,1
28526,3968,3,2
28527,3969,3,2
28528,3970,3,4
28529,3972,3,2
28530,3973,3,2
28531,3974,3,2
28532,3976,3,2
28533,3977,3,1
28534,3978,3,3
28535,3981,3,3
28536,3983,3,2
28537,3984,3,4
28538,3985,3,1
28539,3986,3,2
28540,3987,3,2
28541,3988,3,1
28542,3991,3,1
28543,3993,3,3
28544,3995,3,3
28545,3997,3,1
28546,3999,3,4
28547,4000,3,3
28548,4001,3,3
28549,4002,3,2
28550,4003,3,1
28551,4004,3,1
28552,4005,3,3
28553,4009,3,3
28554,4011,3,3
28555,4014,3,3
28556,4017,3,1
28557,4018,3,3
28558,4019,3,2
28559,4020,3,2
28560,4022,3,3
28561,4023,3,3
28562,4024,3,3
28563,4025,3,1
28564,4026,3,2
28565,4029,3,4
28566,4031,3,1
28567,4032,3,4
28568,4033,3,1
28569,4034,3,1
28570,4035,3,1
28571,4037,3,1
28572,4041,3,1
28573,4042,3,1
28574,4043,3,1
28575,4044,3,2
28576,4045,3,4
28577,4046,3,3
28578,4047,3,2
28579,4050,3,3
28580,4051,3,2
28581,4052,3,1
28582,4055,3,2
28583,4056,3,2
28584,4057,3,2
28585,4058,3,3
28586,4059,3,3
28587,4060,3,2
28588,4061,3,1
28589,4062,3,3
28590,4063,3,1
28591,4064,3,1
28592,4065,3,3
28593,4066,3,2
28594,4067,3,4
28595,4069,3,2
28596,4070,3,2
28597,4072,3,3
28598,4074,3,2
28599,4078,3,1
28600,4080,3,2
28601,4083,3,3
28602,4084,3,2
28603,4085,3,3
28604,4088,3,1
28605,4089,3,1
28606,4091,3,2
28607,4092,3,2
28608,4093,3,2
28609,4094,3,3
28610,4095,3,2
28611,4098,3,3
28612,4099,3,2
28613,4100,3,3
28614,4101,3,2
28615,4102,3,2
28616,4105,3,1
28617,4106,3,2
28618,4109,3,3
28619,4114,3,1
28620,4116,3,2
28621,4117,3,4
28622,4118,3,3
28623,4119,3,3
28624,4120,3,1
28625,4121,3,1
28626,4124,3,3
28627,4125,3,1
28628,4127,3,4
28629,4128,3,4
28630,4131,3,3
28631,4132,3,2
28632,4133,3,2
28633,4135,3,1
28634,4136,3,1
28635,4137,3,1
28636,4139,3,2
28637,4140,3,1
28638,4141,3,2
28639,4142,3,1
28640,4143,3,2
28641,4144,3,3
28642,4145,3,1
28643,4146,3,1
28644,4147,3,3
28645,4148,3,2
28646,4149,3,3
28647,4150,3,2
28648,4152,3,2
28649,4153,3,1
28650,4155,3,2
28651,4156,3,2
28652,4157,3,2
28653,4159,3,1
28654,4161,3,2
28655,4162,3,1
28656,4163,3,3
28657,4164,3,4
28658,4167,3,2
28659,4171,3,1
28660,4174,3,1
28661,4175,3,2
28662,4176,3,3
28663,4178,3,1
28664,4180,3,3
28665,4184,3,1
28666,4185,3,1
28667,4186,3,1
28668,4187,3,1
28669,4188,3,4
28670,4189,3,2
28671,4190,3,1
28672,4191,3,1
28673,4193,3,2
28674,4194,3,1
28675,4195,3,3
28676,4197,3,1
28677,4198,3,1
28678,4199,3,2
28679,4201,3,1
28680,4204,3,3
28681,4206,3,3
28682,4207,3,1
28683,4208,3,1
28684,4209,3,4
28685,4211,3,1
28686,4214,3,1
28687,4217,3,2
28688,4218,3,1
28689,4219,3,3
28690,4221,3,1
28691,4222,3,2
28692,4223,3,2
28693,4224,3,1
28694,4225,3,2
28695,4226,3,2
28696,4227,3,1
28697,4230,3,3
28698,4231,3,3
28699,4232,3,3
28700,4233,3,1
28701,4235,3,3
28702,4236,3,2
28703,4238,3,1
28704,4239,3,2
28705,4242,3,3
28706,4243,3,2
28707,4244,3,1
28708,4245,3,3
28709,4247,3,3
28710,4249,3,2
28711,4251,3,2
28712,4253,3,4
28713,4255,3,2
28714,4257,3,3
28715,4258,3,3
28716,4259,3,3
28717,4260,3,2
28718,4261,3,1
28719,4266,3,4
28720,4267,3,1
28721,4268,3,3
28722,4269,3,3
28723,4270,3,2
28724,4271,3,2
28725,4272,3,3
28726,4274,3,1
28727,4275,3,1
28728,4276,3,4
28729,4277,3,3
28730,4279,3,1
28731,4281,3,3
28732,4282,3,4
28733,4284,3,3
28734,4286,3,1
28735,4288,3,4
28736,4290,3,3
28737,4293,3,2
28738,4294,3,1
28739,4295,3,3
28740,4296,3,3
28741,4298,3,3
28742,4300,3,2
28743,4301,3,3
28744,4302,3,2
28745,4305,3,1
28746,4306,3,1
28747,4308,3,3
28748,4309,3,1
28749,4310,3,1
28750,4313,3,3
28751,4314,3,3
28752,4315,3,3
28753,4316,3,2
28754,4317,3,1
28755,4318,3,3
28756,4319,3,2
28757,4320,3,2
28758,4321,3,3
28759,4322,3,3
28760,4323,3,1
28761,4324,3,2
28762,4325,3,3
28763,4326,3,2
28764,4329,3,3
28765,4330,3,3
28766,4331,3,1
28767,4332,3,3
28768,4336,3,1
28769,4338,3,3
28770,4339,3,2
28771,4341,3,1
28772,4343,3,4
28773,4344,3,1
28774,4345,3,1
28775,4347,3,2
28776,4349,3,1
28777,4350,3,3
28778,4352,3,1
28779,4353,3,3
28780,4354,3,3
28781,4355,3,1
28782,4357,3,4
28783,4358,3,1
28784,4360,3,2
28785,4361,3,2
28786,4362,3,2
28787,4365,3,1
28788,4367,3,1
28789,4368,3,3
28790,4370,3,2
28791,4371,3,2
28792,4372,3,2
28793,4373,3,1
28794,4374,3,1
28795,4375,3,1
28796,4376,3,1
28797,4377,3,2
28798,4378,3,2
28799,4380,3,1
28800,4381,3,2
28801,4384,3,3
28802,4385,3,1
28803,4388,3,4
28804,4389,3,2
28805,4390,3,1
28806,4391,3,3
28807,4392,3,1
28808,4393,3,1
28809,4394,3,4
28810,4397,3,1
28811,4398,3,3
28812,4400,3,2
28813,4401,3,2
28814,4402,3,1
28815,4405,3,1
28816,4407,3,4
28817,4410,3,1
28818,4412,3,1
28819,4413,3,1
28820,4415,3,2
28821,4416,3,2
28822,4417,3,2
28823,4418,3,3
28824,4420,3,1
28825,4422,3,1
28826,4423,3,4
28827,4424,3,1
28828,4426,3,2
28829,4429,3,3
28830,4430,3,4
28831,4431,3,2
28832,4432,3,1
28833,4434,3,2
28834,4435,3,1
28835,4436,3,1
28836,4438,3,4
28837,4440,3,1
28838,4441,3,3
28839,4442,3,2
28840,4443,3,1
28841,4445,3,1
28842,4446,3,3
28843,4447,3,4
28844,4448,3,2
28845,4449,3,4
28846,4450,3,3
28847,4451,3,1
28848,4452,3,1
28849,4453,3,2
28850,4454,3,2
28851,4455,3,3
28852,4456,3,1
28853,4458,3,4
28854,4459,3,1
28855,4460,3,2
28856,4461,3,2
28857,4463,3,2
28858,4464,3,2
28859,4466,3,1
28860,4469,3,1
28861,4470,3,2
28862,4472,3,1
28863,4473,3,1
28864,4476,3,2
28865,4477,3,1
28866,4478,3,1
28867,4480,3,3
28868,4482,3,3
28869,4483,3,3
28870,4484,3,1
28871,4485,3,2
28872,4486,3,2
28873,4487,3,2
28874,4490,3,3
28875,4491,3,1
28876,4493,3,1
28877,4494,3,1
28878,4495,3,1
28879,4496,3,1
28880,4498,3,2
28881,4499,3,1
28882,4503,3,1
28883,4504,3,1
28884,4505,3,3
28885,4507,3,2
28886,4508,3,3
28887,4511,3,1
28888,4512,3,2
28889,4513,3,1
28890,4514,3,2
28891,4516,3,1
28892,4517,3,3
28893,4519,3,1
28894,4520,3,2
28895,4521,3,1
28896,4522,3,1
28897,4523,3,2
28898,4525,3,1
28899,4528,3,2
28900,4529,3,3
28901,4532,3,1
28902,4533,3,3
28903,4534,3,3
28904,4535,3,1
28905,4539,3,2
28906,4540,3,1
28907,4541,3,3
28908,4542,3,1
28909,4544,3,1
28910,4546,3,1
28911,4548,3,2
28912,4553,3,1
28913,4554,3,4
28914,4558,3,2
28915,4562,3,1
28916,4563,3,1
28917,4565,3,3
28918,4566,3,4
28919,4569,3,2
28920,4571,3,1
28921,4572,3,1
28922,4573,3,2
28923,4574,3,4
28924,4576,3,3
28925,4580,3,3
28926,4582,3,1
28927,4583,3,2
28928,4584,3,2
28929,4585,3,1
28930,4588,3,1
28931,4589,3,1
28932,4590,3,2
28933,4591,3,1
28934,4594,3,3
28935,4595,3,1
28936,4596,3,4
28937,4598,3,2
28938,4600,3,2
28939,4601,3,2
28940,4602,3,1
28941,4603,3,2
28942,4604,3,1
28943,4606,3,2
28944,4607,3,3
28945,4610,3,1
28946,4611,3,2
28947,4613,3,4
28948,4616,3,1
28949,4617,3,1
28950,4619,3,3
28951,4621,3,1
28952,4622,3,2
28953,4623,3,4
28954,4625,3,3
28955,4626,3,1
28956,4627,3,2
28957,4629,3,3
28958,4630,3,3
28959,4631,3,3
28960,4632,3,1
28961,4633,3,2
28962,4634,3,1
28963,4636,3,2
28964,4639,3,3
28965,4640,3,2
28966,4641,3,1
28967,4642,3,2
28968,4643,3,3
28969,4645,3,2
28970,4646,3,2
28971,4647,3,4
28972,4648,3,1
28973,4650,3,1
28974,4652,3,1
28975,4653,3,3
28976,4654,3,2
28977,4655,3,1
28978,4657,3,3
28979,4658,3,1
28980,4659,3,2
28981,4660,3,1
28982,4663,3,2
28983,4664,3,1
28984,4669,3,3
28985,4672,3,2
28986,4673,3,1
28987,4674,3,3
28988,4677,3,2
28989,4678,3,1
28990,4680,3,4
28991,4683,3,1
28992,4684,3,1
28993,4685,3,2
28994,4686,3,2
28995,4687,3,3
28996,4688,3,1
28997,4690,3,3
28998,4693,3,2
28999,4696,3,1
29000,4697,3,1
29001,4698,3,3
29002,4700,3,3
29003,4702,3,1
29004,4706,3,1
29005,4708,3,2
29006,4711,3,1
29007,4714,3,1
29008,4716,3,1
29009,4719,3,1
29010,4721,3,1
29011,4722,3,1
29012,4725,3,3
29013,4726,3,3
29014,4728,3,3
29015,4730,3,1
29016,4732,3,1
29017,4733,3,2
29018,4735,3,1
29019,4736,3,3
29020,4737,3,3
29021,4738,3,1
29022,4740,3,1
29023,4741,3,2
29024,4742,3,4
29025,4743,3,1
29026,4744,3,2
29027,4746,3,1
29028,4747,3,3
29029,4748,3,4
29030,4749,3,2
29031,4750,3,1
29032,4751,3,1
29033,4752,3,4
29034,4753,3,1
29035,4754,3,1
29036,4755,3,2
29037,4756,3,2
29038,4758,3,3
29039,4759,3,3
29040,4761,3,3
29041,4763,3,1
29042,4765,3,1
29043,4766,3,3
29044,4767,3,2
29045,4769,3,2
29046,4771,3,2
29047,4772,3,2
29048,4774,3,1
29049,4775,3,2
29050,4776,3,3
29051,4778,3,1
29052,4781,3,1
29053,4783,3,3
29054,4784,3,3
29055,4785,3,3
29056,4786,3,2
29057,4788,3,2
29058,4789,3,2
29059,4790,3,1
29060,4791,3,4
29061,4792,3,1
29062,4793,3,3
29063,4794,3,1
29064,4796,3,1
29065,4797,3,1
29066,4798,3,2
29067,4799,3,4
29068,4800,3,3
29069,4801,3,1
29070,4804,3,2
29071,4805,3,1
29072,4806,3,2
29073,4807,3,2
29074,4808,3,1
29075,4809,3,1
29076,4813,3,1
29077,4814,3,1
29078,4816,3,2
29079,4817,3,2
29080,4818,3,3
29081,4819,3,1
29082,4820,3,2
29083,4822,3,1
29084,4824,3,3
29085,4825,3,1
29086,4826,3,3
29087,4827,3,1
29088,4828,3,1
29089,4830,3,1
29090,4831,3,1
29091,4833,3,3
29092,4834,3,2
29093,4835,3,1
29094,4836,3,2
29095,4837,3,1
29096,4838,3,1
29097,4839,3,3
29098,4840,3,4
29099,4842,3,1
29100,4843,3,1
29101,4844,3,3
29102,4845,3,4
29103,4846,3,3
29104,4847,3,3
29105,4849,3,1
29106,4850,3,2
29107,4852,3,2
29108,4853,3,2
29109,4855,3,2
29110,4856,3,2
29111,4858,3,3
29112,4860,3,3
29113,4861,3,2
29114,4862,3,2
29115,4863,3,2
29116,4865,3,1
29117,4866,3,2
29118,4867,3,1
29119,4868,3,1
29120,4869,3,1
29121,4870,3,1
29122,4871,3,2
29123,4874,3,2
29124,4875,3,2
29125,4876,3,2
29126,4877,3,2
29127,4878,3,1
29128,4879,3,3
29129,4880,3,1
29130,4881,3,1
29131,4883,3,1
29132,4885,3,2
29133,4887,3,1
29134,4888,3,1
29135,4889,3,1
29136,4893,3,2
29137,4894,3,1
29138,4896,3,1
29139,4897,3,4
29140,4898,3,2
29141,4899,3,1
29142,4900,3,1
29143,4903,3,2
29144,4905,3,4
29145,4906,3,1
29146,4908,3,2
29147,4909,3,1
29148,4910,3,1
29149,4911,3,2
29150,4912,3,2
29151,4915,3,4
29152,4916,3,3
29153,4917,3,4
29154,4921,3,1
29155,4922,3,3
29156,4924,3,1
29157,4927,3,3
29158,4928,3,1
29159,4929,3,4
29160,4930,3,1
29161,4931,3,3
29162,4933,3,3
29163,4935,3,3
29164,4936,3,1
29165,4937,3,3
29166,4938,3,3
29167,4939,3,1
29168,4940,3,1
29169,4942,3,1
29170,4944,3,1
29171,4945,3,2
29172,4946,3,3
29173,4947,3,2
29174,4948,3,3
29175,4949,3,4
29176,4950,3,1
29177,4951,3,1
29178,4952,3,3
29179,4953,3,1
29180,4954,3,3
29181,4955,3,1
29182,4958,3,2
29183,4959,3,3
29184,4961,3,1
29185,4962,3,4
29186,4963,3,2
29187,4964,3,1
29188,4965,3,2
29189,4968,3,1
29190,4970,3,1
29191,4971,3,3
29192,4972,3,1
29193,4973,3,1
29194,4975,3,3
29195,4976,3,1
29196,4977,3,2
29197,4978,3,1
29198,4979,3,3
29199,4981,3,3
29200,4982,3,1
29201,4984,3,2
29202,4987,3,3
29203,4988,3,3
29204,4990,3,2
29205,4992,3,1
29206,4995,3,3
29207,4996,3,1
29208,4997,3,4
29209,4998,3,1
29210,4999,3,1
29211,5002,3,2
29212,5003,3,1
29213,5005,3,2
29214,5006,3,3
29215,5008,3,1
29216,5010,3,3
29217,5011,3,2
29218,5013,3,3
29219,5014,3,1
29220,5015,3,1
29221,5016,3,3
29222,5017,3,2
29223,5018,3,3
29224,5019,3,1
29225,5020,3,3
29226,5021,3,1
29227,5023,3,2
29228,5024,3,2
29229,5025,3,3
29230,5026,3,1
29231,5027,3,1
29232,5028,3,2
29233,5030,3,2
29234,5031,3,2
29235,5032,3,2
29236,5035,3,3
29237,5039,3,4
29238,5041,3,4
29239,5044,3,1
29240,5046,3,1
29241,5047,3,2
29242,5048,3,2
29243,5049,3,2
29244,5050,3,2
29245,5051,3,1
29246,5053,3,2
29247,5055,3,1
29248,5057,3,1
29249,5058,3,1
29250,5059,3,2
29251,5060,3,3
29252,5061,3,2
29253,5062,3,1
29254,5063,3,1
29255,5065,3,3
29256,5067,3,1
29257,5069,3,2
29258,5070,3,2
29259,5072,3,3
29260,5073,3,1
29261,5074,3,2
29262,5077,3,1
29263,5078,3,1
29264,5079,3,2
29265,5080,3,1
29266,5081,3,1
29267,5083,3,3
29268,5085,3,1
29269,5086,3,2
29270,5087,3,2
29271,5089,3,2
29272,5090,3,2
29273,5092,3,3
29274,5093,3,2
29275,5094,3,1
29276,5095,3,1
29277,5097,3,2
29278,5098,3,3
29279,5100,3,1
29280,5101,3,2
29281,5103,3,3
29282,5104,3,1
29283,5106,3,1
29284,5107,3,2
29285,5108,3,3
29286,5109,3,1
29287,5110,3,1
29288,5111,3,3
29289,5112,3,2
29290,5113,3,1
29291,5115,3,3
29292,5117,3,3
29293,5120,3,1
29294,5122,3,1
29295,5125,3,2
29296,5126,3,1
29297,5127,3,2
29298,5128,3,3
29299,5129,3,3
29300,5130,3,2
29301,5133,3,1
29302,5134,3,1
29303,5136,3,1
29304,5137,3,1
29305,5139,3,2
29306,5141,3,2
29307,5142,3,2
29308,5143,3,2
29309,5144,3,2
29310,5145,3,3
29311,5146,3,1
29312,5147,3,2
29313,5149,3,1
29314,5150,3,3
29315,5152,3,2
29316,5153,3,2
29317,5155,3,3
29318,5156,3,2
29319,5157,3,4
29320,5158,3,2
29321,5159,3,1
29322,5160,3,1
29323,5161,3,2
29324,5163,3,3
29325,5168,3,2
29326,5171,3,3
29327,5173,3,1
29328,5174,3,2
29329,5176,3,1
29330,5179,3,1
29331,5181,3,2
29332,5184,3,3
29333,5186,3,4
29334,5187,3,3
29335,5188,3,2
29336,5191,3,3
29337,5192,3,1
29338,5193,3,1
29339,5194,3,3
29340,5195,3,1
29341,5196,3,3
29342,5197,3,3
29343,5198,3,2
29344,5199,3,1
29345,5200,3,3
29346,5202,3,1
29347,5205,3,1
29348,5206,3,3
29349,5207,3,4
29350,5209,3,1
29351,5210,3,3
29352,5211,3,1
29353,5212,3,3
29354,5213,3,2
29355,5214,3,3
29356,5216,3,2
29357,5217,3,3
29358,5218,3,1
29359,5219,3,1
29360,5220,3,3
29361,5221,3,2
29362,5222,3,2
29363,5223,3,3
29364,5224,3,3
29365,5225,3,1
29366,5226,3,2
29367,5230,3,2
29368,5231,3,3
29369,5232,3,1
29370,5233,3,1
29371,5235,3,2
29372,5238,3,2
29373,5240,3,1
29374,5241,3,2
29375,5243,3,2
29376,5246,3,1
29377,5248,3,1
29378,5249,3,4
29379,5250,3,4
29380,5251,3,3
29381,5252,3,1
29382,5253,3,1
29383,5256,3,2
29384,5258,3,1
29385,5259,3,1
29386,5261,3,2
29387,5263,3,2
29388,5264,3,3
29389,5266,3,3
29390,5267,3,1
29391,5268,3,3
29392,5269,3,1
29393,5271,3,2
29394,5272,3,3
29395,5274,3,3
29396,5275,3,4
29397,5276,3,4
29398,5278,3,3
29399,5281,3,3
29400,5283,3,1
29401,5285,3,1
29402,5290,3,2
29403,5291,3,3
29404,5292,3,4
29405,5293,3,2
29406,5294,3,1
29407,5295,3,3
29408,5296,3,2
29409,5300,3,1
29410,5301,3,1
29411,5302,3,2
29412,5304,3,2
29413,5305,3,1
29414,5306,3,3
29415,5307,3,3
29416,5309,3,2
29417,5310,3,1
29418,5311,3,4
29419,5312,3,1
29420,5314,3,1
29421,5315,3,2
29422,5316,3,2
29423,5318,3,2
29424,5320,3,1
29425,5322,3,4
29426,5323,3,1
29427,5324,3,3
29428,5325,3,4
29429,5326,3,2
29430,5327,3,3
29431,5328,3,1
29432,5329,3,1
29433,5330,3,1
29434,5331,3,3
29435,5332,3,3
29436,5333,3,1
29437,5335,3,1
29438,5336,3,3
29439,5337,3,1
29440,5338,3,4
29441,5339,3,1
29442,5340,3,1
29443,5341,3,3
29444,5342,3,2
29445,5344,3,2
29446,5345,3,2
29447,5346,3,2
29448,5347,3,4
29449,5348,3,1
29450,5349,3,1
29451,5350,3,1
29452,5351,3,2
29453,5352,3,1
29454,5353,3,2
29455,5354,3,1
29456,5355,3,2
29457,5357,3,2
29458,5361,3,2
29459,5362,3,2
29460,5363,3,1
29461,5364,3,1
29462,5368,3,1
29463,5369,3,2
29464,5371,3,1
29465,5372,3,1
29466,5374,3,1
29467,5375,3,2
29468,5376,3,2
29469,5377,3,3
29470,5380,3,1
29471,5381,3,1
29472,5382,3,1
29473,5383,3,1
29474,5385,3,3
29475,5387,3,4
29476,5388,3,2
29477,5397,3,1
29478,5398,3,3
29479,5401,3,3
29480,5403,3,4
29481,5404,3,3
29482,5406,3,2
29483,5408,3,2
29484,5410,3,2
29485,5411,3,1
29486,5412,3,2
29487,5413,3,2
29488,5414,3,1
29489,5416,3,1
29490,5417,3,1
29491,5420,3,1
29492,5421,3,2
29493,5422,3,1
29494,5424,3,4
29495,5426,3,3
29496,5429,3,1
29497,5431,3,4
29498,5434,3,2
29499,5435,3,2
29500,5436,3,3
29501,5437,3,1
29502,5444,3,4
29503,5445,3,3
29504,5447,3,2
29505,5448,3,2
29506,5449,3,1
29507,5450,3,2
29508,5451,3,1
29509,5452,3,1
29510,5455,3,1
29511,5457,3,3
29512,5458,3,2
29513,5460,3,2
29514,5461,3,2
29515,5462,3,3
29516,5463,3,3
29517,5464,3,2
29518,5465,3,3
29519,5467,3,1
29520,5468,3,4
29521,5471,3,2
29522,5472,3,1
29523,5473,3,1
29524,5474,3,1
29525,5475,3,1
29526,5476,3,2
29527,5477,3,1
29528,5479,3,2
29529,5481,3,3
29530,5482,3,1
29531,5484,3,1
29532,5485,3,3
29533,5487,3,3
29534,5489,3,3
29535,5490,3,3
29536,5491,3,1
29537,5492,3,4
29538,5493,3,1
29539,5494,3,2
29540,5495,3,3
29541,5496,3,3
29542,5497,3,4
29543,5499,3,3
29544,5500,3,1
29545,5502,3,3
29546,5503,3,1
29547,5504,3,2
29548,5510,3,2
29549,5511,3,1
29550,5514,3,1
29551,5515,3,1
29552,5519,3,2
29553,5521,3,2
29554,5526,3,1
29555,5528,3,1
29556,5529,3,2
29557,5531,3,3
29558,5533,3,1
29559,5538,3,3
29560,5539,3,4
29561,5540,3,3
29562,5541,3,1
29563,5543,3,1
29564,5544,3,2
29565,5545,3,1
29566,5546,3,3
29567,5548,3,2
29568,5550,3,2
29569,5551,3,2
29570,5552,3,1
29571,5553,3,4
29572,5554,3,3
29573,5555,3,3
29574,5556,3,1
29575,5558,3,2
